"","X","R_basic","intervention_efficacy","Location","n_intros","duration"
"449",449,0.398216946981847,0.401301079895347,"Marburg",20,93
"450",450,0.844787776703015,0.180948121240363,"Marburg",20,93
"451",451,0.278136387001723,0.164217383833602,"Marburg",20,93
"452",452,0.65400666045025,0.0608644920866936,"Marburg",20,93
"453",453,0.283869233680889,0.245983720058575,"Marburg",20,93
"454",454,0.114186038961634,0.16797910630703,"Marburg",20,93
"455",455,0.288667908869684,0.72607787232846,"Marburg",20,93
"456",456,0.780907566659153,0.555748391430825,"Marburg",20,93
"457",457,0.546641968656331,0.642217276850715,"Marburg",20,93
"458",458,0.663726950297132,0.886082273907959,"Marburg",20,93
"459",459,0.632338531315327,0.99243500130251,"Marburg",20,93
"460",460,0.314246266381815,0.901553346309811,"Marburg",20,93
"461",461,0.320675722556189,0.615235009696335,"Marburg",20,93
"462",462,0.435465528164059,0.178258398547769,"Marburg",20,93
"463",463,1.11785487527959,0.175707775400952,"Marburg",20,93
"464",464,0.615577457472682,0.93421301827766,"Marburg",20,93
"465",465,0.781787753105164,0.660290944157168,"Marburg",20,93
"466",466,0.325464496621862,0.54914183053188,"Marburg",20,93
"467",467,0.465205035405234,0.44077445124276,"Marburg",20,93
"468",468,0.743909041397274,0.606837690807879,"Marburg",20,93
"469",469,0.374501930549741,0.955369745381176,"Marburg",20,93
"470",470,0.54069310426712,0.621356253512204,"Marburg",20,93
"471",471,0.235117755364627,0.667769855819643,"Marburg",20,93
"472",472,0.438602314330637,0.157571300165728,"Marburg",20,93
"473",473,0.308264913735911,0.659279217477888,"Marburg",20,93
"474",474,0.0481756918597966,0.629366841865703,"Marburg",20,93
"475",475,0.274977424414828,0.792720252182335,"Marburg",20,93
"476",476,0.164971061283723,0.484974120743573,"Marburg",20,93
"477",477,0.51760148210451,0.684444857062772,"Marburg",20,93
"478",478,0.144328453112394,0.03091248171404,"Marburg",20,93
"479",479,0.413427430903539,0.205398618010804,"Marburg",20,93
"480",480,0.370432931464165,0.758182229474187,"Marburg",20,93
"481",481,0.357867982937023,0.721834452124313,"Marburg",20,93
"482",482,0.700461556669325,0.505241556558758,"Marburg",20,93
"483",483,0.214810759294778,0.119055356131867,"Marburg",20,93
"484",484,0.459815375972539,0.588993017096072,"Marburg",20,93
"485",485,0.298014782834798,0.53917251015082,"Marburg",20,93
"486",486,0.404619968030602,0.732065120246261,"Marburg",20,93
"487",487,0.439843114698306,0.111724049318582,"Marburg",20,93
"488",488,0.742685992503539,0.571478988043964,"Marburg",20,93
"489",489,0.522852384718135,0.847094752127305,"Marburg",20,93
"490",490,0.546864129602909,0.971937086433172,"Marburg",20,93
"491",491,0.143493480747566,0.777904069982469,"Marburg",20,93
"492",492,0.466621001483873,0.702289782231674,"Marburg",20,93
"493",493,0.0256175436079502,0.71748566813767,"Marburg",20,93
"494",494,0.366995066637173,0.347772886045277,"Marburg",20,93
"495",495,0.52214187104255,0.875059860059991,"Marburg",20,93
"496",496,0.395923958625644,0.0351197354029864,"Marburg",20,93
"497",497,0.367102035786957,0.472404682077467,"Marburg",20,93
"498",498,0.0765723686199635,0.278699999675155,"Marburg",20,93
"499",499,0.86692815204151,0.711705269291997,"Marburg",20,93
"500",500,0.957157541066408,0.421273466898128,"Marburg",20,93
"501",501,2.57597299595363,0.63152372953482,"Marburg",20,93
"502",1,1.63765059644356,0.0247802052181214,"Frankfurt",4,46
"503",2,0.694614563835785,0.0937635290902108,"Frankfurt",4,46
"504",3,0.661963309859857,0.512775050010532,"Frankfurt",4,46
"505",4,0.311491878004745,0.858868014998734,"Frankfurt",4,46
"506",5,2.91577637731098,0.194321529939771,"Frankfurt",4,46
"507",6,2.09506307635456,0.678371407324448,"Frankfurt",4,46
"508",7,0.623069408582523,0.173597634304315,"Frankfurt",4,46
"509",8,1.06004268187098,0.72565441695042,"Frankfurt",4,46
"510",9,0.883295115781948,0.862870887154713,"Frankfurt",4,46
"511",10,1.10085413139313,0.920532539254054,"Frankfurt",4,46
"512",11,1.8341871695593,0.623831584583968,"Frankfurt",4,46
"513",12,2.11688260850497,0.110087455250323,"Frankfurt",4,46
"514",13,1.39621494943276,0.502165475161746,"Frankfurt",4,46
"515",14,0.509178378386423,0.531150703085586,"Frankfurt",4,46
"516",15,0.404866840923205,0.82359932991676,"Frankfurt",4,46
"517",16,1.19739116798155,0.674735367996618,"Frankfurt",4,46
"518",17,0.649094363674521,0.905207032803446,"Frankfurt",4,46
"519",18,0.915603524073958,0.190085996175185,"Frankfurt",4,46
"520",19,0.211777413496748,0.185291886795312,"Frankfurt",4,46
"521",20,2.01967562944628,0.0580653881188482,"Frankfurt",4,46
"522",21,0.426096646813676,0.476258171722293,"Frankfurt",4,46
"523",22,1.28314448799938,0.507975343381986,"Frankfurt",4,46
"524",23,1.45843425253406,0.954689075471833,"Frankfurt",4,46
"525",24,0.324926424538717,0.788669988978654,"Frankfurt",4,46
"526",25,1.08144757593982,0.640182887669653,"Frankfurt",4,46
"527",26,0.841858454514295,0.0962570623960346,"Frankfurt",4,46
"528",27,1.53590983618051,0.650173355825245,"Frankfurt",4,46
"529",28,1.34740149881691,0.249798330012709,"Frankfurt",4,46
"530",29,0.669576975284144,0.42109794402495,"Frankfurt",4,46
"531",30,1.92724993592128,0.144796857610345,"Frankfurt",4,46
"532",31,0.144281037384644,0.554255502298474,"Frankfurt",4,46
"533",32,0.477759355679154,0.95190096902661,"Frankfurt",4,46
"534",33,1.67794409324415,0.761141649214551,"Frankfurt",4,46
"535",34,0.729003704851493,0.314299951773137,"Frankfurt",4,46
"536",35,1.01403553294949,0.000411947956308722,"Frankfurt",4,46
"537",36,0.184122229227796,0.587480183690786,"Frankfurt",4,46
"538",37,1.61045617656782,0.0658668430987746,"Frankfurt",4,46
"539",38,0.657136941561475,0.281223945552483,"Frankfurt",4,46
"540",39,1.34025258966722,0.153724177740514,"Frankfurt",4,46
"541",40,1.06498694722541,0.33790289144963,"Frankfurt",4,46
"542",41,0.138294720556587,0.684077229583636,"Frankfurt",4,46
"543",42,2.92725806194358,0.404414372285828,"Frankfurt",4,46
"544",43,0.107096959836781,0.00406967313028872,"Frankfurt",4,46
"545",44,0.294342025648803,0.631918075261638,"Frankfurt",4,46
"546",45,0.322397658834234,0.29054358927533,"Frankfurt",4,46
"547",46,0.47412891802378,0.923493638634682,"Frankfurt",4,46
"548",47,0.383983871201053,0.876871468732134,"Frankfurt",4,46
"549",48,0.801552955526859,0.232454031705856,"Frankfurt",4,46
"550",49,0.643758793361485,0.734011304331943,"Frankfurt",4,46
"551",50,1.65540919150226,0.88703882554546,"Frankfurt",4,46
"552",51,0.927239305106923,0.0882161625195295,"Frankfurt",4,46
"553",52,1.44516089558601,0.0274621101561934,"Frankfurt",4,46
"554",53,0.875414406415075,0.836903454037383,"Frankfurt",4,46
"555",54,0.738730821758509,0.419667039299384,"Frankfurt",4,46
"556",55,0.975084326695651,0.966530565172434,"Frankfurt",4,46
"557",56,1.01649666158482,0.953029896132648,"Frankfurt",4,46
"558",57,2.10548343602568,0.450018142815679,"Frankfurt",4,46
"559",58,1.32873750175349,0.0930248009972274,"Frankfurt",4,46
"560",59,0.719257303280756,0.91550045623444,"Frankfurt",4,46
"561",60,2.24387481738813,0.266735937213525,"Frankfurt",4,46
"562",61,0.219795478507876,0.924686738289893,"Frankfurt",4,46
"563",62,0.211187326814979,0.8416329594329,"Frankfurt",4,46
"564",63,0.742573407478631,0.474629392847419,"Frankfurt",4,46
"565",64,0.274936277652159,0.725610913708806,"Frankfurt",4,46
"566",65,1.50967776915058,0.656360685592517,"Frankfurt",4,46
"567",66,0.641571891959757,0.382300180615857,"Frankfurt",4,46
"568",67,1.04133367049508,0.172548123402521,"Frankfurt",4,46
"569",68,0.661317915190011,0.768365604337305,"Frankfurt",4,46
"570",69,0.402343624038622,0.499716317048296,"Frankfurt",4,46
"571",70,0.984742156695575,0.494814111618325,"Frankfurt",4,46
"572",71,1.02671332284808,0.996579162310809,"Frankfurt",4,46
"573",72,0.566708814818412,0.221903479890898,"Frankfurt",4,46
"574",73,1.29518943233415,0.391379480948672,"Frankfurt",4,46
"575",74,0.906356189399958,0.571817296557128,"Frankfurt",4,46
"576",75,0.419635217171162,0.503990375902504,"Frankfurt",4,46
"577",76,2.03059772634879,0.782161357114092,"Frankfurt",4,46
"578",77,0.495202102465555,0.163400469813496,"Frankfurt",4,46
"579",78,0.216556009836495,0.530785596463829,"Frankfurt",4,46
"580",79,1.01865402725525,0.681875196285546,"Frankfurt",4,46
"581",80,0.10366995097138,0.364995763171464,"Frankfurt",4,46
"582",81,0.690037496387959,0.0751224523410201,"Frankfurt",4,46
"583",82,0.198328063823283,0.751393492799252,"Frankfurt",4,46
"584",83,0.386412732303143,0.92362960265018,"Frankfurt",4,46
"585",84,0.730462978826836,0.97166729462333,"Frankfurt",4,46
"586",85,0.474195427028462,0.62490968243219,"Frankfurt",4,46
"587",86,1.40664798673242,0.942018510773778,"Frankfurt",4,46
"588",87,1.26512821018696,0.384763878071681,"Frankfurt",4,46
"589",88,1.79221188090742,0.604670651257038,"Frankfurt",4,46
"590",89,0.439505690708756,0.373432926600799,"Frankfurt",4,46
"591",90,0.617884665727615,0.445134525187314,"Frankfurt",4,46
"592",91,1.47081142896786,0.298280559945852,"Frankfurt",4,46
"593",92,0.907834855606779,0.31737256445922,"Frankfurt",4,46
"594",93,1.3148709309753,0.407284456770867,"Frankfurt",4,46
"595",94,0.687992284074426,0.625718499999493,"Frankfurt",4,46
"596",95,0.704441993962973,0.361575423041359,"Frankfurt",4,46
"597",96,0.508487669052556,0.967279681470245,"Frankfurt",4,46
"598",97,1.13649037876166,0.0594313004985452,"Frankfurt",4,46
"599",98,0.266030400060117,0.88429545192048,"Frankfurt",4,46
"600",99,1.39882195042446,0.367743800859898,"Frankfurt",4,46
"601",100,1.16132327564992,0.464072495466098,"Frankfurt",4,46
"602",101,0.610531783662736,0.457348224008456,"Frankfurt",4,46
"603",102,0.374036141904071,0.114711528643966,"Frankfurt",4,46
"604",103,0.733884489163756,0.0826092939823866,"Frankfurt",4,46
"605",104,0.880798456957564,0.862226986093447,"Frankfurt",4,46
"606",105,0.11329052830115,0.723663576180115,"Frankfurt",4,46
"607",106,1.58127939817496,0.970963682979345,"Frankfurt",4,46
"608",107,0.548939620843157,0.784713408909738,"Frankfurt",4,46
"609",108,0.472313994308934,0.807153360452503,"Frankfurt",4,46
"610",109,1.17607348342426,0.939830697607249,"Frankfurt",4,46
"611",110,0.618598519591615,0.268771853996441,"Frankfurt",4,46
"612",111,0.857672824524343,0.194701706757769,"Frankfurt",4,46
"613",112,0.532391309738159,0.339723479934037,"Frankfurt",4,46
"614",113,2.8814576708246,0.695071588037536,"Frankfurt",4,46
"615",114,0.25854704179801,0.739011410390958,"Frankfurt",4,46
"616",115,0.401526317931712,0.40881071286276,"Frankfurt",4,46
"617",116,0.580174600007012,0.445793130900711,"Frankfurt",4,46
"618",117,1.28769041458145,0.618374003563076,"Frankfurt",4,46
"619",118,0.634493209887296,0.604992343811318,"Frankfurt",4,46
"620",119,0.788084780797362,0.0201488086022437,"Frankfurt",4,46
"621",120,1.05897817178629,0.560047299135476,"Frankfurt",4,46
"622",121,0.574981044279411,0.918588185450062,"Frankfurt",4,46
"623",122,0.815306370612234,0.538066131528467,"Frankfurt",4,46
"624",123,0.654157501878217,0.443810924421996,"Frankfurt",4,46
"625",124,0.160681803245097,0.569878195179626,"Frankfurt",4,46
"626",125,1.2972035931889,0.74912298633717,"Frankfurt",4,46
"627",126,2.31714773434214,0.11394690675661,"Frankfurt",4,46
"628",127,1.49143708264455,0.425067855510861,"Frankfurt",4,46
"629",128,0.0140638235025108,0.805233034770936,"Frankfurt",4,46
"630",129,0.319291801890358,0.166420365683734,"Frankfurt",4,46
"631",130,1.00884124659933,0.346576820826158,"Frankfurt",4,46
"632",131,2.13744696811773,0.0246108376886696,"Frankfurt",4,46
"633",132,0.778770796023309,0.274371050298214,"Frankfurt",4,46
"634",133,0.971382313175127,0.707403848413378,"Frankfurt",4,46
"635",134,0.855961093911901,0.158055741107091,"Frankfurt",4,46
"636",135,1.64570717490278,0.300734444987029,"Frankfurt",4,46
"637",136,0.825670389225706,0.775047339266166,"Frankfurt",4,46
"638",137,2.07298609404825,0.990157699678093,"Frankfurt",4,46
"639",138,0.817619027802721,0.112087761517614,"Frankfurt",4,46
"640",139,0.961741877021268,0.417762097204104,"Frankfurt",4,46
"641",140,0.796861394774169,0.0227417852729559,"Frankfurt",4,46
"642",141,0.585440681548789,0.325881911208853,"Frankfurt",4,46
"643",142,1.68474973551929,0.811233101878315,"Frankfurt",4,46
"644",143,0.919457778101787,0.662326223915443,"Frankfurt",4,46
"645",144,1.46950994222425,0.632681263610721,"Frankfurt",4,46
"646",145,0.529339459491894,0.856231383513659,"Frankfurt",4,46
"647",146,0.811346971895546,0.872332179918885,"Frankfurt",4,46
"648",147,2.56313339760527,0.538790390593931,"Frankfurt",4,46
"649",148,0.745009011821821,0.810952928150073,"Frankfurt",4,46
"650",149,1.56134728691541,0.357300792820752,"Frankfurt",4,46
"651",150,1.20618472457863,0.615180751075968,"Frankfurt",4,46
"652",151,0.50178213045001,0.260684069478884,"Frankfurt",4,46
"653",152,0.119663547025993,0.941223223228008,"Frankfurt",4,46
"654",153,0.504477202892303,0.851923807756975,"Frankfurt",4,46
"655",154,0.2790482416749,0.156457969453186,"Frankfurt",4,46
"656",155,0.754029798321426,0.631439310032874,"Frankfurt",4,46
"657",156,0.592048780526966,0.5138684224803,"Frankfurt",4,46
"658",157,1.18112391815521,0.268459302606061,"Frankfurt",4,46
"659",158,0.901159720262513,0.787414204329252,"Frankfurt",4,46
"660",159,1.13377658184618,0.302647444652393,"Frankfurt",4,46
"661",160,1.09672435303219,0.237221976509318,"Frankfurt",4,46
"662",161,1.52283144788817,0.344236535253003,"Frankfurt",4,46
"663",162,0.989272966515273,0.389582328731194,"Frankfurt",4,46
"664",163,0.667962956009433,0.557462404482067,"Frankfurt",4,46
"665",164,2.86422900832258,0.196546221617609,"Frankfurt",4,46
"666",165,1.72392017813399,0.231927384156734,"Frankfurt",4,46
"667",166,0.114396148826927,0.891896315151826,"Frankfurt",4,46
"668",167,0.952741650631651,0.402183872414753,"Frankfurt",4,46
"669",168,1.23169334046543,0.650335608050227,"Frankfurt",4,46
"670",169,0.724105903180316,0.97602121764794,"Frankfurt",4,46
"671",170,1.3363718718756,0.19517515017651,"Frankfurt",4,46
"672",171,1.04906882671639,0.376773634692654,"Frankfurt",4,46
"673",172,0.587416891241446,0.295499329688028,"Frankfurt",4,46
"674",173,1.43640380026773,0.480839547934011,"Frankfurt",4,46
"675",174,0.743640373460948,0.573659334331751,"Frankfurt",4,46
"676",175,0.229635523399338,0.498767968965694,"Frankfurt",4,46
"677",176,0.786169446771964,0.648277298547328,"Frankfurt",4,46
"678",177,0.404730022419244,0.126392781734467,"Frankfurt",4,46
"679",178,0.220284329261631,0.69123649969697,"Frankfurt",4,46
"680",179,1.3880281560123,0.398790065431967,"Frankfurt",4,46
"681",180,1.97789642494172,0.310673536034301,"Frankfurt",4,46
"682",181,2.15798395662569,0.345997038064525,"Frankfurt",4,46
"683",182,0.423544165212661,0.541280132718384,"Frankfurt",4,46
"684",183,0.309511864325032,0.00942790717817843,"Frankfurt",4,46
"685",184,0.949987248284742,0.201802878407761,"Frankfurt",4,46
"686",185,0.642689338652417,0.403604697901756,"Frankfurt",4,46
"687",186,0.878347873454913,0.509000163758174,"Frankfurt",4,46
"688",187,1.13656917703338,0.870291186496615,"Frankfurt",4,46
"689",188,0.234640108421445,0.741550309583545,"Frankfurt",4,46
"690",189,0.496794138103724,0.106189675396308,"Frankfurt",4,46
"691",190,1.20410250825807,0.944132543401793,"Frankfurt",4,46
"692",191,1.47725549619645,0.148344406858087,"Frankfurt",4,46
"693",192,0.718629218637943,0.142511971527711,"Frankfurt",4,46
"694",193,0.248422696022317,0.590370648773387,"Frankfurt",4,46
"695",194,2.04620143747889,0.729128620354459,"Frankfurt",4,46
"696",195,0.487213622080162,0.70118970121257,"Frankfurt",4,46
"697",196,2.70976446149871,0.860302749555558,"Frankfurt",4,46
"698",197,1.42880358360708,0.112790756393224,"Frankfurt",4,46
"699",198,1.15335855726153,0.0418478983920068,"Frankfurt",4,46
"700",199,0.945530672091991,0.348116151057184,"Frankfurt",4,46
"701",200,1.43642224324867,0.650437942240387,"Frankfurt",4,46
"702",201,0.684700647136196,0.411623319378123,"Frankfurt",4,46
"703",202,0.0250344013329595,0.224429425084963,"Frankfurt",4,46
"704",203,0.403395939152688,0.494477406609803,"Frankfurt",4,46
"705",204,1.8796065445058,0.448755116434768,"Frankfurt",4,46
"706",205,0.342202974949032,0.52849855273962,"Frankfurt",4,46
"707",206,1.81336847227067,0.320178612368181,"Frankfurt",4,46
"708",207,0.142331324284896,0.839473986066878,"Frankfurt",4,46
"709",208,0.231811811914667,0.834323368966579,"Frankfurt",4,46
"710",209,1.88846373790875,0.330064001260325,"Frankfurt",4,46
"711",210,0.108433627523482,0.957236778223887,"Frankfurt",4,46
"712",211,0.122239488177001,0.736908266553655,"Frankfurt",4,46
"713",212,0.992176369763911,0.731582428328693,"Frankfurt",4,46
"714",213,0.504829445388168,0.893309402279556,"Frankfurt",4,46
"715",214,1.24322873912752,0.937736502150074,"Frankfurt",4,46
"716",215,2.65605258336291,0.84234348568134,"Frankfurt",4,46
"717",216,0.79449148918502,0.182856312254444,"Frankfurt",4,46
"718",217,0.473048257408664,0.972500205272809,"Frankfurt",4,46
"719",218,2.52385600609705,0.5940646964591,"Frankfurt",4,46
